image,classname,pbox,gtbox,ioubox,iou
2780 Peg with friction 020L.jpg,2780 Peg with friction,"[109, 165, 293, 235, '2780 Peg with friction', 0.9141215085983276]","[103, 159, 296, 240]","(109.0, 165.0, 293.0, 235.0)",0.8238981641399603
2780 Peg with friction 034L.jpg,2780 Peg with friction,"[127, 116, 274, 281, '2780 Peg with friction', 0.8903176784515381]","[120, 112, 275, 287]","(127.0, 116.0, 274.0, 281.0)",0.8941935483870967
2780 Peg with friction 045L.jpg,2780 Peg with friction,"[126, 113, 279, 285, '2780 Peg with friction', 0.8950331807136536]","[122, 111, 280, 288]","(126.0, 113.0, 279.0, 285.0)",0.9409997854537653
3001 brick 2x4 006R.jpg,3001 brick 2x4,"[2, 60, 382, 358, '3001 brick 2x4', 0.6458723545074463]","[0, 56, 384, 360]","(2.0, 60.0, 382.0, 358.0)",0.9700520833333334
3001 brick 2x4 012R.jpg,3001 brick 2x4,"[100, 13, 292, 361, '3001 brick 2x4', 0.48981621861457825]","[95, 15, 295, 368]","(100.0, 15.0, 292.0, 361.0)",0.9358728727600586
3001 brick 2x4 018R.jpg,3001 brick 2x4,"[20, 105, 356, 295, '3001 brick 2x4', 0.5245107412338257]","[16, 103, 360, 297]","(20.0, 105.0, 356.0, 295.0)",0.9566051306641093
3001 brick 2x4 043L.jpg,3001 brick 2x4,"[0, 84, 400, 298, '3001 brick 2x4', 0.6937698721885681]","[0, 79, 400, 312]","(0.0, 84.0, 400.0, 298.0)",0.9184549356223176
3001 brick 2x4 048R.jpg,3001 brick 2x4,"[40, 101, 351, 318, '3001 brick 2x4', 0.6703812479972839]","[34, 95, 352, 320]","(40.0, 101.0, 351.0, 318.0)",0.943214535290007
3002 brick 2x3 004L.jpg,3002 brick 2x3,"[80, 80, 343, 305, '3002 brick 2x3', 0.6110881567001343]","[79, 79, 351, 312]","(80.0, 80.0, 343.0, 305.0)",0.9337130775056803
3002 brick 2x3 008R.jpg,3002 brick 2x3,"[61, 38, 358, 349, '3002 brick 2x3', 0.662034809589386]","[55, 31, 360, 352]","(61.0, 38.0, 358.0, 349.0)",0.9434349624636127
3002 brick 2x3 038R.jpg,3002 brick 2x3,"[73, 41, 316, 348, '3002 brick 2x3', 0.5631460547447205]","[63, 39, 320, 351]","(73.0, 41.0, 316.0, 348.0)",0.9303726429212811
3002 brick 2x3 039R.jpg,3002 brick 2x3,"[71, 103, 310, 319, '3002 brick 2x3', 0.563778817653656]","[64, 95, 312, 326]","(71.0, 103.0, 310.0, 319.0)",0.9011311269375786
3002 brick 2x3 058R.jpg,3002 brick 2x3,"[41, 93, 357, 285, '3002 brick 2x3', 0.6207953095436096]","[39, 87, 359, 288]","(41.0, 93.0, 357.0, 285.0)",0.9432835820895522
3003 brick 2x2 004R.jpg,3003 brick 2x2,"[91, 102, 300, 298, '3003 brick 2x2', 0.4921392500400543]","[87, 95, 302, 304]","(91.0, 102.0, 300.0, 298.0)",0.9116279069767442
3003 brick 2x2 008R.jpg,3003 brick 2x2,"[83, 98, 320, 284, '3003 brick 2x2', 0.34898096323013306]","[79, 95, 320, 288]","(83.0, 98.0, 320.0, 284.0)",0.9477350418162664
3003 brick 2x2 012L.jpg,3003 brick 2x2,"[100, 104, 316, 296, '3003 brick 2x2', 0.4316767156124115]","[95, 95, 320, 301]","(100.0, 104.0, 316.0, 296.0)",0.8947572815533981
3003 brick 2x2 022L.jpg,3003 brick 2x2,"[80, 105, 323, 312, '3003 brick 2x2', 0.3340516686439514]","[71, 103, 328, 320]","(80.0, 105.0, 323.0, 312.0)",0.901952697735301
3003 brick 2x2 024R.jpg,3003 brick 2x2,"[86, 75, 304, 317, '3003 brick 2x2', 0.3655868470668793]","[80, 74, 312, 320]","(86.0, 75.0, 304.0, 317.0)",0.9243762265208859
3004 brick 1x2 002R.jpg,3004 brick 1x2,"[110, 96, 280, 299, '3004 brick 1x2', 0.30616042017936707]","[103, 89, 288, 304]","(110.0, 96.0, 280.0, 299.0)",0.8676304211187932
3004 brick 1x2 011L.jpg,3004 brick 1x2,"[101, 96, 309, 284, '3004 brick 1x2', 0.4587835669517517]","[96, 95, 310, 286]","(101.0, 96.0, 309.0, 284.0)",0.9566961882859519
3004 brick 1x2 015L.jpg,3004 brick 1x2,"[85, 127, 308, 284, '3004 brick 1x2', 0.5187286734580994]","[81, 127, 310, 288]","(85.0, 127.0, 308.0, 284.0)",0.9496053595161247
3004 brick 1x2 022R.jpg,3004 brick 1x2,"[130, 87, 263, 298, '3004 brick 1x2', 0.3279547095298767]","[127, 87, 264, 300]","(130.0, 87.0, 263.0, 298.0)",0.9616873993351839
3004 brick 1x2 028L.jpg,3004 brick 1x2,"[117, 104, 294, 306, '3004 brick 1x2', 0.369398832321167]","[114, 98, 296, 312]","(117.0, 104.0, 294.0, 306.0)",0.9179932217315395
3005 brick 1x1 000L.jpg,3005 brick 1x1,"[125, 123, 286, 270, '3005 brick 1x1', 0.912554919719696]","[119, 122, 288, 280]","(125.0, 123.0, 286.0, 270.0)",0.8863381020148303
3005 brick 1x1 012L.jpg,3005 brick 1x1,"[126, 115, 282, 267, '3005 brick 1x1', 0.9374760389328003]","[119, 111, 282, 272]","(126.0, 115.0, 282.0, 267.0)",0.9035552337766262
3005 brick 1x1 015R.jpg,3005 brick 1x1,"[117, 133, 265, 274, '3005 brick 1x1', 0.9127907156944275]","[114, 127, 267, 280]","(117.0, 133.0, 265.0, 274.0)",0.8914520056388568
3005 brick 1x1 017L.jpg,3005 brick 1x1,"[114, 116, 269, 270, '3005 brick 1x1', 0.918025016784668]","[111, 111, 272, 277]","(114.0, 116.0, 269.0, 270.0)",0.893137768465165
3005 brick 1x1 030L.jpg,3005 brick 1x1,"[133, 116, 282, 274, '3005 brick 1x1', 0.9329186677932739]","[127, 111, 287, 280]","(133.0, 116.0, 282.0, 274.0)",0.8706360946745562
3010 brick 1x4 010R.jpg,3010 brick 1x4,"[11, 93, 375, 316, '3010 brick 1x4', 0.51795494556427]","[15, 89, 376, 328]","(15.0, 93.0, 375.0, 316.0)",0.9209484805726675
3010 brick 1x4 011L.jpg,3010 brick 1x4,"[55, 57, 353, 363, '3010 brick 1x4', 0.48263126611709595]","[55, 55, 352, 368]","(55.0, 57.0, 352.0, 363.0)",0.9744282543664962
3010 brick 1x4 015L.jpg,3010 brick 1x4,"[122, 3, 291, 396, '3010 brick 1x4', 0.483173668384552]","[119, 7, 296, 390]","(122.0, 7.0, 291.0, 390.0)",0.9315784171212274
3010 brick 1x4 021L.jpg,3010 brick 1x4,"[121, 88, 272, 331, '3010 brick 1x4', 0.2557954490184784]","[112, 87, 280, 336]","(121.0, 88.0, 272.0, 331.0)",0.8771514629948365
3010 brick 1x4 044L.jpg,3010 brick 1x4,"[48, 49, 328, 348, '3010 brick 1x4', 0.29930317401885986]","[47, 47, 328, 351]","(48.0, 49.0, 328.0, 348.0)",0.9800524442779547
3020 plate 2x4 009L.jpg,3020 plate 2x4,"[35, 108, 387, 278, '3020 plate 2x4', 0.7248183488845825]","[31, 103, 390, 288]","(35.0, 108.0, 387.0, 278.0)",0.9010012798313634
3020 plate 2x4 024R.jpg,3020 plate 2x4,"[82, 49, 329, 361, '3020 plate 2x4', 0.7572237253189087]","[71, 47, 336, 368]","(82.0, 49.0, 329.0, 361.0)",0.9059425145476988
3020 plate 2x4 029L.jpg,3020 plate 2x4,"[74, 88, 353, 309, '3020 plate 2x4', 0.7369692325592041]","[71, 86, 359, 320]","(74.0, 88.0, 353.0, 309.0)",0.9149305555555556
3020 plate 2x4 033R.jpg,3020 plate 2x4,"[77, 46, 315, 327, '3020 plate 2x4', 0.6108517050743103]","[73, 39, 320, 328]","(77.0, 46.0, 315.0, 327.0)",0.9368897356513456
3020 plate 2x4 034L.jpg,3020 plate 2x4,"[0, 110, 400, 308, '3020 plate 2x4', 0.8273585438728333]","[0, 111, 400, 312]","(0.0, 111.0, 400.0, 308.0)",0.9752475247524752
3021 plate 2x3 009R.jpg,3021 plate 2x3,"[96, 62, 295, 340, '3021 plate 2x3', 0.860139787197113]","[88, 56, 296, 344]","(96.0, 62.0, 295.0, 340.0)",0.9235109508547008
3021 plate 2x3 011L.jpg,3021 plate 2x3,"[44, 96, 363, 279, '3021 plate 2x3', 0.830659031867981]","[40, 93, 364, 285]","(44.0, 96.0, 363.0, 279.0)",0.9384162808641975
3021 plate 2x3 020R.jpg,3021 plate 2x3,"[90, 54, 331, 351, '3021 plate 2x3', 0.8577315807342529]","[87, 48, 335, 352]","(90.0, 54.0, 331.0, 351.0)",0.9493978140916808
3021 plate 2x3 019L.jpg,3021 plate 2x3,"[44, 72, 349, 313, '3021 plate 2x3', 0.8900831937789917]","[39, 71, 351, 314]","(44.0, 72.0, 349.0, 313.0)",0.9695183074812704
3021 plate 2x3 025L.jpg,3021 plate 2x3,"[48, 115, 361, 268, '3021 plate 2x3', 0.6618705987930298]","[47, 111, 360, 272]","(48.0, 115.0, 360.0, 268.0)",0.9444070747437977
3022 Plate 2x2 000R.jpg,3022 Plate 2x2,"[124, 108, 292, 296, '3022 Plate 2x2', 0.3687393069267273]","[121, 105, 296, 304]","(124.0, 108.0, 292.0, 296.0)",0.9069346733668342
3022 Plate 2x2 009L.jpg,3022 Plate 2x2,"[86, 88, 317, 296, '3022 Plate 2x2', 0.5708085894584656]","[79, 80, 320, 301]","(86.0, 88.0, 317.0, 296.0)",0.9021235050036612
3022 Plate 2x2 022R.jpg,3022 Plate 2x2,"[116, 82, 302, 320, '3022 Plate 2x2', 0.5322217345237732]","[113, 79, 304, 327]","(116.0, 82.0, 302.0, 320.0)",0.9345549738219895
3022 Plate 2x2 024L.jpg,3022 Plate 2x2,"[111, 85, 309, 300, '3022 Plate 2x2', 0.5035054087638855]","[103, 80, 311, 303]","(111.0, 85.0, 309.0, 300.0)",0.9177733701276303
3022 Plate 2x2 035R.jpg,3022 Plate 2x2,"[101, 113, 309, 291, '3022 Plate 2x2', 0.27816641330718994]","[95, 111, 312, 296]","(101.0, 113.0, 309.0, 291.0)",0.9222568190310125
3023 Plate 1x2 017L.jpg,3023 Plate 1x2,"[100, 161, 303, 249, '3023 Plate 1x2', 0.37137123942375183]","[95, 159, 304, 255]","(100.0, 161.0, 303.0, 249.0)",0.8903508771929824
3023 Plate 1x2 020R.jpg,3023 Plate 1x2,"[106, 167, 296, 239, '3023 Plate 1x2', 0.26458311080932617]","[103, 167, 296, 240]","(106.0, 167.0, 296.0, 239.0)",0.9709702604869047
3023 Plate 1x2 036L.jpg,3023 Plate 1x2,"[118, 101, 289, 298, '3023 Plate 1x2', 0.45753851532936096]","[114, 96, 294, 302]","(118.0, 101.0, 289.0, 298.0)",0.9084951456310679
3023 Plate 1x2 037R.jpg,3023 Plate 1x2,"[118, 147, 290, 268, '3023 Plate 1x2', 0.44734570384025574]","[111, 143, 296, 272]","(118.0, 147.0, 290.0, 268.0)",0.872072072072072
3023 Plate 1x2 050L.jpg,3023 Plate 1x2,"[116, 145, 299, 244, '3023 Plate 1x2', 0.5007544755935669]","[115, 143, 303, 248]","(116.0, 145.0, 299.0, 244.0)",0.9177811550151975
3024 plate 1x1 001L.jpg,3024 plate 1x1,"[135, 168, 263, 239, '3024 plate 1x1', 0.6592528820037842]","[128, 160, 264, 244]","(135.0, 168.0, 263.0, 239.0)",0.7955182072829131
3024 plate 1x1 003R.jpg,3024 plate 1x1,"[140, 166, 260, 248, '3024 plate 1x1', 0.7118925452232361]","[136, 159, 264, 256]","(140.0, 166.0, 260.0, 248.0)",0.7925257731958762
3024 plate 1x1 010L.jpg,3024 plate 1x1,"[162, 150, 254, 252, '3024 plate 1x1', 0.6251531839370728]","[159, 144, 256, 256]","(162.0, 150.0, 254.0, 252.0)",0.8637702503681886
3024 plate 1x1 018R.jpg,3024 plate 1x1,"[136, 149, 259, 262, '3024 plate 1x1', 0.687835156917572]","[135, 146, 261, 264]","(136.0, 149.0, 259.0, 262.0)",0.9348264729620662
3024 plate 1x1 020R.jpg,3024 plate 1x1,"[170, 139, 238, 261, '3024 plate 1x1', 0.5468320846557617]","[167, 135, 240, 264]","(170.0, 139.0, 238.0, 261.0)",0.880959966018902
3037 roof tile 1x4 004L.jpg,3037 roof tile 1x4,"[1, 33, 386, 384, '3037 roof tile 1x4', 0.4607515037059784]","[0, 27, 384, 384]","(1.0, 33.0, 384.0, 384.0)",0.9756368386675376
3037 roof tile 1x4 007L.jpg,3037 roof tile 1x4,"[43, 96, 389, 308, '3037 roof tile 1x4', 0.31855133175849915]","[39, 95, 391, 312]","(43.0, 96.0, 389.0, 308.0)",0.960305823209049
3037 roof tile 1x4 011L.jpg,3037 roof tile 1x4,"[29, 88, 394, 272, '3037 roof tile 1x4', 0.45803016424179077]","[27, 87, 400, 280]","(29.0, 88.0, 394.0, 272.0)",0.9329203072691661
3037 roof tile 1x4 026L.jpg,3037 roof tile 1x4,"[10, 34, 328, 366, '3037 roof tile 1x4', 0.34177327156066895]","[8, 31, 328, 376]","(10.0, 34.0, 328.0, 366.0)",0.956304347826087
3038 roof tile 2x3 003L.jpg,3038 roof tile 2x3,"[60, 128, 351, 267, '3038 roof tile 2x3', 0.4261321723461151]","[55, 127, 352, 272]","(60.0, 128.0, 351.0, 267.0)",0.9392546151166841
3038 roof tile 2x3 011R.jpg,3038 roof tile 2x3,"[54, 108, 332, 315, '3038 roof tile 2x3', 0.3724121153354645]","[47, 104, 336, 320]","(54.0, 108.0, 332.0, 315.0)",0.9218569780853518
3038 roof tile 2x3 013R.jpg,3038 roof tile 2x3,"[52, 66, 328, 330, '3038 roof tile 2x3', 0.4671265482902527]","[47, 63, 328, 335]","(52.0, 66.0, 328.0, 330.0)",0.9533179819970693
3038 roof tile 2x3 018L.jpg,3038 roof tile 2x3,"[63, 82, 360, 304, '3038 roof tile 2x3', 0.4934115409851074]","[55, 79, 360, 312]","(63.0, 82.0, 360.0, 304.0)",0.9277984943361711
3038 roof tile 2x3 050L.jpg,3038 roof tile 2x3,"[37, 36, 369, 368, '3038 roof tile 2x3', 0.5623135566711426]","[31, 31, 372, 376]","(37.0, 36.0, 369.0, 368.0)",0.9369203961069319
3039 roof tile 2x2 007L.jpg,3039 roof tile 2x2,"[70, 105, 299, 308, '3039 roof tile 2x2', 0.29933735728263855]","[63, 103, 301, 312]","(70.0, 105.0, 299.0, 308.0)",0.9345623416830847
3039 roof tile 2x2 018R.jpg,3039 roof tile 2x2,"[82, 109, 312, 328, '3039 roof tile 2x2', 0.24099497497081757]","[79, 104, 313, 335]","(82.0, 109.0, 312.0, 328.0)",0.9318459318459319
3039 roof tile 2x2 030R.jpg,3039 roof tile 2x2,"[134, 77, 271, 320, '3039 roof tile 2x2', 0.2391590178012848]","[129, 74, 272, 328]","(134.0, 77.0, 271.0, 320.0)",0.9165519519850228
3039 roof tile 2x2 040R.jpg,3039 roof tile 2x2,"[95, 125, 314, 297, '3039 roof tile 2x2', 0.2024519294500351]","[91, 119, 320, 304]","(95.0, 125.0, 314.0, 297.0)",0.8891301782131477
3039 roof tile 2x2 068R.jpg,3039 roof tile 2x2,"[107, 100, 291, 310, '3039 roof tile 2x2', 0.2520655393600464]","[103, 95, 296, 317]","(107.0, 100.0, 291.0, 310.0)",0.9018344769640106
3040 roof tile 1x2 012R.jpg,3040 roof tile 1x2,"[107, 105, 255, 300, '3040 roof tile 1x2', 0.5745578408241272]","[103, 103, 256, 304]","(107.0, 105.0, 255.0, 300.0)",0.9384450297531948
3040 roof tile 1x2 013L.jpg,3040 roof tile 1x2,"[116, 90, 301, 281, '3040 roof tile 1x2', 0.5572157502174377]","[111, 87, 304, 287]","(116.0, 90.0, 301.0, 281.0)",0.9154145077720207
3040 roof tile 1x2 027L.jpg,3040 roof tile 1x2,"[141, 83, 317, 305, '3040 roof tile 1x2', 0.71962571144104]","[135, 80, 320, 312]","(141.0, 83.0, 317.0, 305.0)",0.9103448275862069
3040 roof tile 1x2 031L.jpg,3040 roof tile 1x2,"[116, 148, 297, 297, '3040 roof tile 1x2', 0.491826593875885]","[111, 144, 297, 304]","(116.0, 148.0, 297.0, 297.0)",0.9062163978494624
3040 roof tile 1x2 038L.jpg,3040 roof tile 1x2,"[83, 141, 303, 314, '3040 roof tile 1x2', 0.5820375680923462]","[80, 135, 304, 320]","(83.0, 141.0, 303.0, 314.0)",0.9184362934362934
3045 roof corner outside tile 2x2 002L.jpg,3045 roof corner outside tile 2x2,"[67, 99, 287, 310, '3045 roof corner outside tile 2x2', 0.6108027696609497]","[63, 95, 288, 320]","(67.0, 99.0, 287.0, 310.0)",0.9169382716049382
3045 roof corner outside tile 2x2 052R.jpg,3045 roof corner outside tile 2x2,"[141, 70, 323, 325, '3045 roof corner outside tile 2x2', 0.5533633232116699]","[136, 63, 326, 328]","(141.0, 70.0, 323.0, 325.0)",0.9217477656405164
3045 roof corner outside tile 2x2 083R.jpg,3045 roof corner outside tile 2x2,"[71, 124, 303, 295, '3045 roof corner outside tile 2x2', 0.5728520750999451]","[63, 120, 304, 301]","(71.0, 124.0, 303.0, 295.0)",0.9094702093028587
3045 roof corner outside tile 2x2 090L.jpg,3045 roof corner outside tile 2x2,"[166, 89, 310, 312, '3045 roof corner outside tile 2x2', 0.3036821484565735]","[159, 87, 312, 320]","(166.0, 89.0, 310.0, 312.0)",0.900782630648826
3045 roof corner outside tile 2x2 095L.jpg,3045 roof corner outside tile 2x2,"[122, 101, 323, 311, '3045 roof corner outside tile 2x2', 0.669616162776947]","[119, 95, 328, 314]","(122.0, 101.0, 323.0, 311.0)",0.9221996460641018
3046 roof corner inside tile 2x2 006L.jpg,3046 roof corner inside tile 2x2,"[95, 77, 323, 295, '3046 roof corner inside tile 2x2', 0.3607088029384613]","[87, 74, 328, 296]","(95.0, 77.0, 323.0, 295.0)",0.9290119995514187
3046 roof corner inside tile 2x2 023R.jpg,3046 roof corner inside tile 2x2,"[75, 81, 313, 306, '3046 roof corner inside tile 2x2', 0.3238936960697174]","[71, 79, 320, 311]","(75.0, 81.0, 313.0, 306.0)",0.9269837972579975
3046 roof corner inside tile 2x2 044R.jpg,3046 roof corner inside tile 2x2,"[104, 67, 315, 320, '3046 roof corner inside tile 2x2', 0.23720428347587585]","[95, 63, 320, 323]","(104.0, 67.0, 315.0, 320.0)",0.9125299145299145
3046 roof corner inside tile 2x2 088L.jpg,3046 roof corner inside tile 2x2,"[67, 68, 315, 330, '3046 roof corner inside tile 2x2', 0.3456014096736908]","[63, 64, 320, 335]","(67.0, 68.0, 315.0, 330.0)",0.9329332203827875
3046 roof corner inside tile 2x2 102R.jpg,3046 roof corner inside tile 2x2,"[70, 94, 322, 323, '3046 roof corner inside tile 2x2', 0.3226148784160614]","[63, 88, 324, 328]","(70.0, 94.0, 322.0, 323.0)",0.921264367816092
3062 Round Brick 1x1 000L.jpg,3062 Round Brick 1x1,"[150, 130, 251, 274, '3062 Round Brick 1x1', 0.8179057836532593]","[143, 127, 256, 280]","(150.0, 130.0, 251.0, 274.0)",0.8412285268089537
3062 Round Brick 1x1 001L.jpg,3062 Round Brick 1x1,"[134, 154, 273, 245, '3062 Round Brick 1x1', 0.5726913809776306]","[127, 151, 279, 248]","(134.0, 154.0, 273.0, 245.0)",0.8579083016820401
3062 Round Brick 1x1 008L.jpg,3062 Round Brick 1x1,"[140, 126, 264, 266, '3062 Round Brick 1x1', 0.8787059187889099]","[135, 120, 269, 272]","(140.0, 126.0, 264.0, 266.0)",0.852317360565593
3062 Round Brick 1x1 012R.jpg,3062 Round Brick 1x1,"[135, 156, 270, 243, '3062 Round Brick 1x1', 0.6179051995277405]","[127, 151, 272, 248]","(135.0, 156.0, 270.0, 243.0)",0.8350515463917526
3062 Round Brick 1x1 016L.jpg,3062 Round Brick 1x1,"[137, 148, 260, 251, '3062 Round Brick 1x1', 0.5047683715820312]","[135, 143, 264, 256]","(137.0, 148.0, 260.0, 251.0)",0.8691088701378884
3063 Curved Brick 2 Knobs 011R.jpg,3063 Curved Brick 2 Knobs,"[68, 109, 318, 265, '3063 Curved Brick 2 Knobs', 0.3526449203491211]","[64, 103, 320, 272]","(68.0, 109.0, 318.0, 265.0)",0.9014423076923077
3063 Curved Brick 2 Knobs 015L.jpg,3063 Curved Brick 2 Knobs,"[116, 75, 263, 304, '3063 Curved Brick 2 Knobs', 0.2555214464664459]","[111, 71, 264, 304]","(116.0, 75.0, 263.0, 304.0)",0.9442901624168981
3063 Curved Brick 2 Knobs 018L.jpg,3063 Curved Brick 2 Knobs,"[77, 129, 303, 294, '3063 Curved Brick 2 Knobs', 0.5198553204536438]","[72, 127, 304, 304]","(77.0, 129.0, 303.0, 294.0)",0.9080946814728229
3063 Curved Brick 2 Knobs 026L.jpg,3063 Curved Brick 2 Knobs,"[65, 144, 331, 275, '3063 Curved Brick 2 Knobs', 0.2326601892709732]","[58, 135, 335, 280]","(65.0, 144.0, 331.0, 275.0)",0.8675712685173659
3063 Curved Brick 2 Knobs 030R.jpg,3063 Curved Brick 2 Knobs,"[122, 106, 269, 270, '3063 Curved Brick 2 Knobs', 0.3369457423686981]","[119, 103, 272, 271]","(122.0, 106.0, 269.0, 270.0)",0.9379084967320261
3068 flat tile 2x2 002R.jpg,3068 flat tile 2x2,"[85, 133, 317, 264, '3068 flat tile 2x2', 0.3330354690551758]","[80, 128, 319, 272]","(85.0, 133.0, 317.0, 264.0)",0.8830776383077639
3068 flat tile 2x2 010R.jpg,3068 flat tile 2x2,"[84, 152, 314, 245, '3068 flat tile 2x2', 0.33839893341064453]","[79, 144, 320, 248]","(84.0, 152.0, 314.0, 245.0)",0.8534152569422279
3068 flat tile 2x2 019L.jpg,3068 flat tile 2x2,"[112, 113, 282, 284, '3068 flat tile 2x2', 0.4274080693721771]","[108, 111, 288, 287]","(112.0, 113.0, 282.0, 284.0)",0.9176136363636364
3068 flat tile 2x2 026R.jpg,3068 flat tile 2x2,"[111, 123, 288, 275, '3068 flat tile 2x2', 0.33486393094062805]","[106, 119, 295, 280]","(111.0, 123.0, 288.0, 275.0)",0.8841565611751947
3068 flat tile 2x2 035L.jpg,3068 flat tile 2x2,"[83, 108, 322, 291, '3068 flat tile 2x2', 0.4930539131164551]","[80, 103, 328, 296]","(83.0, 108.0, 322.0, 291.0)",0.9137765335116163
3069 Flat Tile 1x2 005L.jpg,3069 Flat Tile 1x2,"[119, 102, 281, 297, '3069 Flat Tile 1x2', 0.4399072527885437]","[112, 99, 284, 304]","(119.0, 102.0, 281.0, 297.0)",0.8959160521837777
3069 Flat Tile 1x2 011R.jpg,3069 Flat Tile 1x2,"[107, 130, 294, 268, '3069 Flat Tile 1x2', 0.3710746169090271]","[103, 127, 296, 271]","(107.0, 130.0, 294.0, 268.0)",0.9285405872193437
3069 Flat Tile 1x2 012L.jpg,3069 Flat Tile 1x2,"[125, 136, 281, 260, '3069 Flat Tile 1x2', 0.6653817892074585]","[119, 128, 280, 263]","(125.0, 136.0, 280.0, 260.0)",0.8792716958689785
3069 Flat Tile 1x2 014L.jpg,3069 Flat Tile 1x2,"[130, 104, 271, 294, '3069 Flat Tile 1x2', 0.6955571174621582]","[127, 103, 272, 296]","(130.0, 104.0, 271.0, 294.0)",0.9572985527961408
3069 Flat Tile 1x2 033L.jpg,3069 Flat Tile 1x2,"[110, 128, 289, 270, '3069 Flat Tile 1x2', 0.6985750198364258]","[104, 127, 289, 271]","(110.0, 128.0, 289.0, 270.0)",0.9541291291291292
3070 Flat Tile 1x1 005R.jpg,3070 Flat Tile 1x1,"[143, 140, 259, 259, '3070 Flat Tile 1x1', 0.47578465938568115]","[135, 135, 261, 264]","(143.0, 140.0, 259.0, 259.0)",0.8492678725236865
3070 Flat Tile 1x1 009L.jpg,3070 Flat Tile 1x1,"[151, 145, 248, 253, '3070 Flat Tile 1x1', 0.44928738474845886]","[144, 143, 248, 256]","(151.0, 145.0, 248.0, 253.0)",0.8914227365554799
3070 Flat Tile 1x1 012L.jpg,3070 Flat Tile 1x1,"[145, 155, 259, 246, '3070 Flat Tile 1x1', 0.47925034165382385]","[135, 151, 263, 248]","(145.0, 155.0, 259.0, 246.0)",0.835534793814433
3070 Flat Tile 1x1 017L.jpg,3070 Flat Tile 1x1,"[136, 138, 262, 259, '3070 Flat Tile 1x1', 0.4205898344516754]","[133, 135, 264, 264]","(136.0, 138.0, 262.0, 259.0)",0.9021835611574649
3070 Flat Tile 1x1 039L.jpg,3070 Flat Tile 1x1,"[146, 144, 258, 254, '3070 Flat Tile 1x1', 0.36094653606414795]","[143, 135, 263, 256]","(146.0, 144.0, 258.0, 254.0)",0.8484848484848485
3298 roof tile 2x3 008L.jpg,3298 roof tile 2x3,"[109, 56, 309, 350, '3298 roof tile 2x3', 0.5302432775497437]","[104, 55, 312, 352]","(109.0, 56.0, 309.0, 350.0)",0.9518259518259519
3298 roof tile 2x3 010R.jpg,3298 roof tile 2x3,"[37, 165, 359, 322, '3298 roof tile 2x3', 0.4412059783935547]","[33, 160, 358, 328]","(37.0, 165.0, 358.0, 322.0)",0.9203754771079496
